,Currency,Name,Units per HKD,HKD per unit,Date
69,CRC,Costa Rican Colon,79.6282389037,0.0125583589,2021-05-09
70,XAG,Silver Ounce,0.0046781811,213.7582921071,2021-05-09
71,SYP,Syrian Pound,161.962182416,0.0061742808,2021-05-09
72,JMD,Jamaican Dollar,19.4585699626,0.051391238,2021-05-09
73,LYD,Libyan Dinar,0.5771424666,1.7326744398,2021-05-09
74,GHS,Ghanaian Cedi,0.7393019519,1.3526272958,2021-05-09
75,MUR,Mauritian Rupee,5.2855444711,0.1891952675,2021-05-09
76,AOA,Angolan Kwanza,83.0516833116,0.0120406951,2021-05-09
77,UYU,Uruguayan Peso,5.6684485959,0.1764151131,2021-05-09
78,AFN,Afghan Afghani,9.9364410343,0.1006396552,2021-05-09
79,LBP,Lebanese Pound,194.1056020256,0.0051518348,2021-05-09
80,XPF,CFP Franc,12.6320568974,0.0791636713,2021-05-09
81,TTD,Trinidadian Dollar,0.870761401,1.1484202203,2021-05-09
82,TZS,Tanzanian Shilling,298.4009647452,0.0033511956,2021-05-09
83,ALL,Albanian Lek,13.0752336746,0.0764804687,2021-05-09
84,XCD,East Caribbean Dollar,0.347651889,2.8764405764,2021-05-09
85,GTQ,Guatemalan Quetzal,0.9929894308,1.0070600643,2021-05-09
86,NPR,Nepalese Rupee,15.1768785718,0.0658897016,2021-05-09
87,BOB,Bolivian Bolíviano,0.8890924762,1.1247423938,2021-05-09
88,ZWD,Zimbabwean Dollar,46.5982204796,0.021460047,2021-05-09
89,BBD,Barbadian or Bajan Dollar,0.25751987,3.8831954984,2021-05-09
90,CUC,Cuban Convertible Peso,0.128759935,7.7663909968,2021-05-09
91,LAK,Lao Kip,1211.9921001103,0.0008250879,2021-05-09
92,BND,Bruneian Dollar,0.1706085114,5.8613722842,2021-05-09
93,BWP,Botswana Pula,1.3934193894,0.7176590247,2021-05-09
94,HNL,Honduran Lempira,3.0914814169,0.3234695168,2021-05-09
95,PYG,Paraguayan Guarani,870.6614869374,0.001148552,2021-05-09
96,ETB,Ethiopian Birr,5.4274358974,0.1842490669,2021-05-09
97,NAD,Namibian Dollar,1.8105116525,0.5523300547,2021-05-09
98,PGK,Papua New Guinean Kina,0.4540277558,2.2025085191,2021-05-09
99,SDG,Sudanese Pound,51.5442114827,0.0194008206,2021-05-09
100,MOP,Macau Pataca,1.03,0.9708737864,2021-05-09
101,BMD,Bermudian Dollar,0.128759935,7.7663909968,2021-05-09
102,NIO,Nicaraguan Cordoba,4.5260361137,0.2209438844,2021-05-09
103,BAM,Bosnian Convertible Mark,0.207037586,4.8300408612,2021-05-09
104,KZT,Kazakhstani Tenge,54.909950732,0.0182116354,2021-05-09
105,PAB,Panamanian Balboa,0.128759935,7.7663909968,2021-05-09
106,GYD,Guyanese Dollar,27.0622873444,0.0369517915,2021-05-09
107,YER,Yemeni Rial,31.832469636,0.0314144649,2021-05-09
108,MGA,Malagasy Ariary,484.0280919349,0.0020659958,2021-05-09
109,KYD,Caymanian Dollar,0.1055836714,9.4711614703,2021-05-09
110,MZN,Mozambican Metical,7.473334674,0.133809075,2021-05-09
111,RSD,Serbian Dinar,12.5930368036,0.0794089635,2021-05-09
112,SCR,Seychellois Rupee,1.8949486282,0.5277187915,2021-05-09
113,AMD,Armenian Dram,67.2242461665,0.0148755852,2021-05-09
114,AZN,Azerbaijan Manat,0.2188903841,4.5684967119,2021-05-09
115,SBD,Solomon Islander Dollar,1.0255710354,0.9750665391,2021-05-09
116,SLL,Sierra Leonean Leone,1313.8844936198,0.0007611019,2021-05-09
117,TOP,Tongan Pa'anga,0.2903922731,3.4436177979,2021-05-09
118,BZD,Belizean Dollar,0.2594906522,3.8537033661,2021-05-09
119,GMD,Gambian Dalasi,6.5925505502,0.1516863606,2021-05-09
120,MWK,Malawian Kwacha,101.9286261909,0.0098107866,2021-05-09
121,BIF,Burundian Franc,252.5108571509,0.0039602258,2021-05-09
122,HTG,Haitian Gourde,11.3503283853,0.0881031778,2021-05-09
123,SOS,Somali Shilling,75.333354131,0.0132743326,2021-05-09
124,GNF,Guinean Franc,1264.9824701396,0.0007905248,2021-05-09
125,MNT,Mongolian Tughrik,367.6538842915,0.0027199495,2021-05-09
126,MVR,Maldivian Rufiyaa,2.0097033559,0.4975858736,2021-05-09
127,CDF,Congolese Franc,256.0738981078,0.0039051227,2021-05-09
128,STN,Sao Tomean Dobra,2.5879774151,0.3864021356,2021-05-09
129,TJS,Tajikistani Somoni,1.4578516238,0.6859408624,2021-05-09
130,KPW,North Korean Won,115.8839417818,0.0086293233,2021-05-09
131,KGS,Kyrgyzstani Som,10.9189075794,0.0915842535,2021-05-09
132,LRD,Liberian Dollar,22.0821462032,0.0452854533,2021-05-09
133,LSL,Basotho Loti,1.8105116525,0.5523300547,2021-05-09
134,MMK,Burmese Kyat,200.2351972518,0.004994127,2021-05-09
135,GIP,Gibraltar Pound,0.0920416173,10.8646504572,2021-05-09
136,XPT,Platinum Ounce,0.0001029914,9709.545914426,2021-05-09
137,MDL,Moldovan Leu,2.2874339769,0.4371710878,2021-05-09
138,CUP,Cuban Peso,3.2189910123,0.3106563504,2021-05-09
139,KHR,Cambodian Riel,519.359288712,0.0019254493,2021-05-09
140,MKD,Macedonian Denar,6.5205144375,0.1533621326,2021-05-09
141,VUV,Ni-Vanuatu Vatu,13.8053577151,0.0724356457,2021-05-09
142,ANG,Dutch Guilder,0.2301583997,4.3448338237,2021-05-09
143,MRU,Mauritanian Ouguiya,4.6482188564,0.2151361695,2021-05-09
144,SZL,Swazi Lilangeni,1.8105116525,0.5523300547,2021-05-09
145,CVE,Cape Verdean Escudo,11.67281134,0.0856691649,2021-05-09
146,SRD,Surinamese Dollar,1.8123185022,0.5517793913,2021-05-09
147,SVC,Salvadoran Colon,1.1266494313,0.8875875425,2021-05-09
148,XPD,Palladium Ounce,4.43299e-05,22558.1141273897,2021-05-09
149,BSD,Bahamian Dollar,0.128759935,7.7663909968,2021-05-09
150,XDR,IMF Special Drawing Rights,0.0896812994,11.1505966927,2021-05-09
151,RWF,Rwandan Franc,126.3446787702,0.0079148565,2021-05-09
152,AWG,Aruban or Dutch Guilder,0.2304802837,4.33876592,2021-05-09
153,BTN,Bhutanese Ngultrum,9.4412930462,0.1059176953,2021-05-09
154,DJF,Djiboutian Franc,22.8545271562,0.0437550072,2021-05-09
155,KMF,Comorian Franc,52.0780514294,0.0192019473,2021-05-09
156,ERN,Eritrean Nakfa,1.9313990251,0.5177593998,2021-05-09
157,FKP,Falkland Island Pound,0.0920416173,10.8646504572,2021-05-09
158,SHP,Saint Helenian Pound,0.0920416173,10.8646504572,2021-05-09
159,SPL,Seborgan Luigino,0.0214599891,46.5983461672,2021-05-09
160,WST,Samoan Tala,0.3253999819,3.0731409204,2021-05-09
161,JEP,Jersey Pound,0.0920416173,10.8646504572,2021-05-09
162,TMT,Turkmenistani Manat,0.4519473694,2.2126470198,2021-05-09
163,GGP,Guernsey Pound,0.0920416173,10.8646504572,2021-05-09
164,IMP,Isle of Man Pound,0.0920416173,10.8646504572,2021-05-09
165,TVD,Tuvaluan Dollar,0.1641586394,6.0916684234,2021-05-09
166,ZMW,Zambian Kwacha,2.889489826,0.3460818554,2021-05-09
167,CLF,CLF,0.003267925,306.004578364,2021-05-09
168,CNH,CNH,0.8264313647,1.2100218394,2021-05-09
169,MXV,MXV,0.3858660844,2.5915726739,2021-05-09
170,XBT,Bitcoin,2.2463e-06,445167.4307463029,2021-05-09
0,USD,US Dollar,0.1287750806,7.7654775722,2021-05-10
1,EUR,Euro,0.1058207852,9.4499393306,2021-05-10
2,GBP,British Pound,0.0910128675,10.9874573528,2021-05-10
3,INR,Indian Rupee,9.4527817169,0.1057889656,2021-05-10
4,AUD,Australian Dollar,0.1635422934,6.1146262502,2021-05-10
5,CAD,Canadian Dollar,0.1556602813,6.4242463877,2021-05-10
6,SGD,Singapore Dollar,0.1704372194,5.8672630503,2021-05-10
7,CHF,Swiss Franc,0.1157339438,8.640507416,2021-05-10
8,MYR,Malaysian Ringgit,0.5289369002,1.8905846797,2021-05-10
9,JPY,Japanese Yen,13.9990107933,0.0714336188,2021-05-10
10,CNY,Chinese Yuan Renminbi,0.8263283601,1.2101726726,2021-05-10
11,NZD,New Zealand Dollar,0.1763563891,5.6703361035,2021-05-10
12,THB,Thai Baht,4.0013399453,0.2499162815,2021-05-10
13,HUF,Hungarian Forint,37.8491145926,0.0264206973,2021-05-10
14,AED,Emirati Dirham,0.4729264834,2.1144935527,2021-05-10
15,HKD,Hong Kong Dollar,1.0,1.0,2021-05-10
16,MXN,Mexican Peso,2.5593374076,0.3907261297,2021-05-10
17,ZAR,South African Rand,1.8031503684,0.5545849185,2021-05-10
18,PHP,Philippine Peso,6.1553952768,0.1624591038,2021-05-10
19,SEK,Swedish Krona,1.0703526006,0.9342715657,2021-05-10
20,IDR,Indonesian Rupiah,1828.4148557096,0.0005469218,2021-05-10
21,BRL,Brazilian Real,0.6729185592,1.4860639321,2021-05-10
22,SAR,Saudi Arabian Riyal,0.4829065521,2.0707940193,2021-05-10
23,TRY,Turkish Lira,1.0649141769,0.939042809,2021-05-10
24,KES,Kenyan Shilling,13.7195059424,0.0728889221,2021-05-10
25,KRW,South Korean Won,143.2508921998,0.0069807593,2021-05-10
26,EGP,Egyptian Pound,2.0174219012,0.4956821374,2021-05-10
27,IQD,Iraqi Dinar,187.9249681186,0.0053212727,2021-05-10
28,NOK,Norwegian Krone,1.06006113,0.9433418241,2021-05-10
29,KWD,Kuwaiti Dinar,0.0387502412,25.8062909689,2021-05-10
30,RUB,Russian Ruble,9.5422176776,0.1047974416,2021-05-10
31,DKK,Danish Krone,0.7868760958,1.2708481111,2021-05-10
32,PKR,Pakistani Rupee,19.8062555274,0.0504890992,2021-05-10
33,ILS,Israeli Shekel,0.4193159989,2.3848362633,2021-05-10
34,PLN,Polish Zloty,0.4826014338,2.0721032513,2021-05-10
35,QAR,Qatari Riyal,0.4687412933,2.1333729594,2021-05-10
36,XAU,Gold Ounce,6.99421e-05,14297.5406284787,2021-05-10
37,OMR,Omani Rial,0.0495140185,20.1963005779,2021-05-10
38,COP,Colombian Peso,478.2564105251,0.0020909286,2021-05-10
39,CLP,Chilean Peso,89.3795055512,0.0111882472,2021-05-10
40,TWD,Taiwan New Dollar,3.5710147784,0.2800324451,2021-05-10
41,ARS,Argentine Peso,12.0947886007,0.082680238,2021-05-10
42,CZK,Czech Koruna,2.7051186965,0.3696695458,2021-05-10
43,VND,Vietnamese Dong,2970.679753898,0.0003366233,2021-05-10
44,MAD,Moroccan Dirham,1.1369193301,0.8795698811,2021-05-10
45,JOD,Jordanian Dinar,0.0913015321,10.9527187196,2021-05-10
46,BHD,Bahraini Dinar,0.0484194303,20.6528658835,2021-05-10
47,XOF,CFA Franc,69.4138847919,0.0144063396,2021-05-10
48,LKR,Sri Lankan Rupee,25.369809496,0.0394169298,2021-05-10
49,UAH,Ukrainian Hryvnia,3.5752641141,0.2796996161,2021-05-10
50,NGN,Nigerian Naira,48.9951926295,0.0204101657,2021-05-10
51,TND,Tunisian Dinar,0.3490889579,2.864599345,2021-05-10
52,UGX,Ugandan Shilling,457.8149142839,0.0021842888,2021-05-10
53,RON,Romanian Leu,0.5213898348,1.9179507026,2021-05-10
54,BDT,Bangladeshi Taka,10.9197563923,0.0915771345,2021-05-10
55,PEN,Peruvian Sol,0.487315474,2.0520587859,2021-05-10
56,GEL,Georgian Lari,0.4410495379,2.2673190062,2021-05-10
57,XAF,Central African CFA Franc BEAC,69.4138847919,0.0144063396,2021-05-10
58,FJD,Fijian Dollar,0.263549604,3.7943521249,2021-05-10
59,VEF,Venezuelan Bolívar,36592065405.633286,0.0,2021-05-10
60,VES,Venezuelan Bolívar,365920.6540563328,2.7328e-06,2021-05-10
61,BYN,Belarusian Ruble,0.325593628,3.071313177,2021-05-10
62,HRK,Croatian Kuna,0.7978302861,1.2533993976,2021-05-10
63,UZS,Uzbekistani Som,1355.9834277869,0.0007374721,2021-05-10
64,BGN,Bulgarian Lev,0.2069674663,4.8316772578,2021-05-10
65,DZD,Algerian Dinar,17.1964015224,0.058151701,2021-05-10
66,IRR,Iranian Rial,5411.7246164812,0.000184784,2021-05-10
67,DOP,Dominican Peso,7.3339931698,0.1363513678,2021-05-10
68,ISK,Icelandic Krona,15.9698579719,0.0626179645,2021-05-10
69,CRC,Costa Rican Colon,79.433211511,0.0125891926,2021-05-10
70,XAG,Silver Ounce,0.0046742695,213.9371716547,2021-05-10
71,SYP,Syrian Pound,161.9812334326,0.0061735547,2021-05-10
72,JMD,Jamaican Dollar,19.5388902432,0.0511799794,2021-05-10
73,LYD,Libyan Dinar,0.5775510461,1.7314486862,2021-05-10
74,GHS,Ghanaian Cedi,0.7422607453,1.3472354646,2021-05-10
75,MUR,Mauritian Rupee,5.1942958172,0.1925188775,2021-05-10
76,AOA,Angolan Kwanza,84.2468794382,0.0118698759,2021-05-10
77,UYU,Uruguayan Peso,5.6492308139,0.1770152491,2021-05-10
78,AFN,Afghan Afghani,9.9419472445,0.1005839174,2021-05-10
79,LBP,Lebanese Pound,194.1284339545,0.0051512289,2021-05-10
80,XPF,CFP Franc,12.6277786624,0.0791904916,2021-05-10
81,TTD,Trinidadian Dollar,0.8739026578,1.1442922058,2021-05-10
82,TZS,Tanzanian Shilling,298.5950813898,0.003349017,2021-05-10
83,ALL,Albanian Lek,13.0169573481,0.0768228683,2021-05-10
84,XCD,East Caribbean Dollar,0.3480140282,2.8734473871,2021-05-10
85,GTQ,Guatemalan Quetzal,0.9920187266,1.0080454866,2021-05-10
86,NPR,Nepalese Rupee,15.1953466099,0.0658096209,2021-05-10
87,BOB,Bolivian Bolíviano,0.888614113,1.1253478708,2021-05-10
88,ZWD,Zimbabwean Dollar,46.6037016571,0.021457523,2021-05-10
89,BBD,Barbadian or Bajan Dollar,0.2575501611,3.8827387861,2021-05-10
90,CUC,Cuban Convertible Peso,0.1287750806,7.7654775722,2021-05-10
91,LAK,Lao Kip,1211.7980284179,0.00082522,2021-05-10
92,BND,Bruneian Dollar,0.1704372194,5.8672630503,2021-05-10
93,BWP,Botswana Pula,1.3982627577,0.7151731636,2021-05-10
94,HNL,Honduran Lempira,3.0915666687,0.3234605969,2021-05-10
95,PYG,Paraguayan Guarani,853.6759786753,0.0011714046,2021-05-10
96,ETB,Ethiopian Birr,5.4316672763,0.1841055332,2021-05-10
97,NAD,Namibian Dollar,1.8031503684,0.5545849185,2021-05-10
98,PGK,Papua New Guinean Kina,0.4503018082,2.2207328102,2021-05-10
99,SDG,Sudanese Pound,51.548608391,0.0193991658,2021-05-10
100,MOP,Macau Pataca,1.03,0.9708737864,2021-05-10
101,BMD,Bermudian Dollar,0.1287750806,7.7654775722,2021-05-10
102,NIO,Nicaraguan Cordoba,4.4635009251,0.2240393845,2021-05-10
103,BAM,Bosnian Convertible Mark,0.2069674663,4.8316772578,2021-05-10
104,KZT,Kazakhstani Tenge,54.9480044397,0.0181990231,2021-05-10
105,PAB,Panamanian Balboa,0.1287750806,7.7654775722,2021-05-10
106,GYD,Guyanese Dollar,26.9051500541,0.0371676054,2021-05-10
107,YER,Yemeni Rial,32.204533918,0.0310515284,2021-05-10
108,MGA,Malagasy Ariary,486.5335933114,0.0020553565,2021-05-10
109,KYD,Caymanian Dollar,0.1055953731,9.4701119051,2021-05-10
110,MZN,Mozambican Metical,7.5158277943,0.1330525429,2021-05-10
111,RSD,Serbian Dinar,12.4482073188,0.0803328523,2021-05-10
112,SCR,Seychellois Rupee,1.9766885196,0.5058965993,2021-05-10
113,AMD,Armenian Dram,66.4915328643,0.0150395089,2021-05-10
114,AZN,Azerbaijan Manat,0.2187803554,4.5707942935,2021-05-10
115,SBD,Solomon Islander Dollar,1.0244764218,0.9761083601,2021-05-10
116,SLL,Sierra Leonean Leone,1316.3447780156,0.0007596794,2021-05-10
117,TOP,Tongan Pa'anga,0.2890195023,3.4599741267,2021-05-10
118,BZD,Belizean Dollar,0.2595178857,3.8532989638,2021-05-10
119,GMD,Gambian Dalasi,6.5949017997,0.1516322806,2021-05-10
120,MWK,Malawian Kwacha,102.1243078439,0.009791988,2021-05-10
121,BIF,Burundian Franc,252.2245545482,0.003964721,2021-05-10
122,HTG,Haitian Gourde,11.1123542105,0.089989932,2021-05-10
123,SOS,Somali Shilling,74.1819990237,0.0134803593,2021-05-10
124,GNF,Guinean Franc,1263.4449579427,0.0007914868,2021-05-10
125,MNT,Mongolian Tughrik,366.4508327421,0.002728879,2021-05-10
126,MVR,Maldivian Rufiyaa,1.9808800732,0.5048261192,2021-05-10
127,CDF,Congolese Franc,256.9094103873,0.0038924226,2021-05-10
128,STN,Sao Tomean Dobra,2.59106045,0.3859423658,2021-05-10
129,TJS,Tajikistani Somoni,1.4662340123,0.6820193718,2021-05-10
130,KPW,North Korean Won,115.8973132166,0.0086283277,2021-05-10
131,KGS,Kyrgyzstani Som,10.9167262151,0.0916025538,2021-05-10
132,LRD,Liberian Dollar,22.1406596749,0.0451657726,2021-05-10
133,LSL,Basotho Loti,1.8031503684,0.5545849185,2021-05-10
134,MMK,Burmese Kyat,200.4953567657,0.0049876467,2021-05-10
135,GIP,Gibraltar Pound,0.0910128675,10.9874573528,2021-05-10
136,XPT,Platinum Ounce,0.0001014161,9860.3679642697,2021-05-10
137,MDL,Moldovan Leu,2.284817807,0.4376716589,2021-05-10
138,CUP,Cuban Peso,3.1046552182,0.3220969575,2021-05-10
139,KHR,Cambodian Riel,521.5298286299,0.0019174359,2021-05-10
140,MKD,Macedonian Denar,6.5632428287,0.1523637059,2021-05-10
141,VUV,Ni-Vanuatu Vatu,13.8321091275,0.0722955546,2021-05-10
142,ANG,Dutch Guilder,0.2304495091,4.3393453255,2021-05-10
143,MRU,Mauritanian Ouguiya,4.6355740021,0.215723015,2021-05-10
144,SZL,Swazi Lilangeni,1.8031503684,0.5545849185,2021-05-10
145,CVE,Cape Verdean Escudo,11.6688579831,0.0856981893,2021-05-10
146,SRD,Surinamese Dollar,1.8215441897,0.5489847601,2021-05-10
147,SVC,Salvadoran Colon,1.126781955,0.8874831511,2021-05-10
148,XPD,Palladium Ounce,4.3139e-05,23180.862209966,2021-05-10
149,BSD,Bahamian Dollar,0.1287750806,7.7654775722,2021-05-10
150,XDR,IMF Special Drawing Rights,0.0892790886,11.2008311924,2021-05-10
151,RWF,Rwandan Franc,127.635754971,0.0078347952,2021-05-10
152,AWG,Aruban or Dutch Guilder,0.2305073942,4.3382556269,2021-05-10
153,BTN,Bhutanese Ngultrum,9.4527817169,0.1057889656,2021-05-10
154,DJF,Djiboutian Franc,22.8975840593,0.0436727297,2021-05-10
155,KMF,Comorian Franc,52.060413594,0.0192084529,2021-05-10
156,ERN,Eritrean Nakfa,1.9316262085,0.5176985048,2021-05-10
157,FKP,Falkland Island Pound,0.0910128675,10.9874573528,2021-05-10
158,SHP,Saint Helenian Pound,0.0910128675,10.9874573528,2021-05-10
159,SPL,Seborgan Luigino,0.0214625133,46.5928656196,2021-05-10
160,WST,Samoan Tala,0.3246520389,3.0802209142,2021-05-10
161,JEP,Jersey Pound,0.0910128675,10.9874573528,2021-05-10
162,TMT,Turkmenistani Manat,0.4511697071,2.2164608666,2021-05-10
163,GGP,Guernsey Pound,0.0910128675,10.9874573528,2021-05-10
164,IMP,Isle of Man Pound,0.0910128675,10.9874573528,2021-05-10
165,TVD,Tuvaluan Dollar,0.1635422934,6.1146262502,2021-05-10
166,ZMW,Zambian Kwacha,2.8840226776,0.3467379115,2021-05-10
167,CLF,CLF,0.0032445737,308.206899399,2021-05-10
168,CNH,CNH,0.8254788081,1.2114181371,2021-05-10
169,MXV,MXV,0.3855727091,2.5935445542,2021-05-10
170,XBT,Bitcoin,2.2365e-06,447134.6890805657,2021-05-10
0,USD,US Dollar,0.1287377182,7.7677312771,2021-05-11
1,EUR,Euro,0.1057907672,9.4526207423,2021-05-11
2,GBP,British Pound,0.0909848828,10.9908368264,2021-05-11
3,INR,Indian Rupee,9.4471176369,0.1058523921,2021-05-11
4,AUD,Australian Dollar,0.1641275646,6.09282178,2021-05-11
5,CAD,Canadian Dollar,0.1556621508,6.4241692337,2021-05-11
6,SGD,Singapore Dollar,0.1705889043,5.8620459754,2021-05-11
7,CHF,Swiss Franc,0.1161221889,8.6116185814,2021-05-11
8,MYR,Malaysian Ringgit,0.5301457659,1.8862736711,2021-05-11
9,JPY,Japanese Yen,13.9712919055,0.0715753423,2021-05-11
10,CNY,Chinese Yuan Renminbi,0.8276276488,1.2082728283,2021-05-11
11,NZD,New Zealand Dollar,0.1769590529,5.6510248183,2021-05-11
12,THB,Thai Baht,4.0144393712,0.2491007853,2021-05-11
13,HUF,Hungarian Forint,37.9525098376,0.0263487186,2021-05-11
14,AED,Emirati Dirham,0.47278927,2.1151072232,2021-05-11
15,HKD,Hong Kong Dollar,1.0,1.0,2021-05-11
16,MXN,Mexican Peso,2.5555286693,0.3913084647,2021-05-11
17,ZAR,South African Rand,1.8000041958,0.5555542606,2021-05-11
18,PHP,Philippine Peso,6.1742280481,0.1619635673,2021-05-11
19,SEK,Swedish Krona,1.0694144841,0.9350911315,2021-05-11
20,IDR,Indonesian Rupiah,1827.5761895902,0.0005471728,2021-05-11
21,BRL,Brazilian Real,0.6708936006,1.4905493198,2021-05-11
22,SAR,Saudi Arabian Riyal,0.4827664432,2.0713950072,2021-05-11
23,TRY,Turkish Lira,1.0694825042,0.9350316589,2021-05-11
24,KES,Kenyan Shilling,13.753018302,0.0727113117,2021-05-11
25,KRW,South Korean Won,144.1276288993,0.006938295,2021-05-11
26,EGP,Egyptian Pound,2.0179645765,0.4955488375,2021-05-11
27,IQD,Iraqi Dinar,188.1036432229,0.0053162181,2021-05-11
28,NOK,Norwegian Krone,1.062462764,0.9412094559,2021-05-11
29,KWD,Kuwaiti Dinar,0.038731141,25.8190173417,2021-05-11
30,RUB,Russian Ruble,9.5341472672,0.10488615,2021-05-11
31,DKK,Danish Krone,0.7866043426,1.271287159,2021-05-11
32,PKR,Pakistani Rupee,19.5769419546,0.0510805008,2021-05-11
33,ILS,Israeli Shekel,0.4232426796,2.3627106816,2021-05-11
34,PLN,Polish Zloty,0.4812217219,2.0780441833,2021-05-11
35,QAR,Qatari Riyal,0.4686052942,2.1339921091,2021-05-11
36,XAU,Gold Ounce,7.02176e-05,14241.4423756237,2021-05-11
37,OMR,Omani Rial,0.0494996526,20.2021619691,2021-05-11
38,COP,Colombian Peso,475.817093041,0.0021016479,2021-05-11
39,CLP,Chilean Peso,90.099809804,0.0110988026,2021-05-11
40,TWD,Taiwan New Dollar,3.5965726904,0.2780424827,2021-05-11
41,ARS,Argentine Peso,12.0821479156,0.0827667404,2021-05-11
42,CZK,Czech Koruna,2.7033138936,0.3699163469,2021-05-11
43,VND,Vietnamese Dong,2967.4433032696,0.0003369904,2021-05-11
44,MAD,Moroccan Dirham,1.1374148724,0.8791866752,2021-05-11
45,JOD,Jordanian Dinar,0.0912750422,10.9558974289,2021-05-11
46,BHD,Bahraini Dinar,0.048405382,20.6588597795,2021-05-11
47,XOF,CFA Franc,69.3941942549,0.0144104274,2021-05-11
48,LKR,Sri Lankan Rupee,25.29657562,0.0395310423,2021-05-11
49,UAH,Ukrainian Hryvnia,3.562552102,0.2806976491,2021-05-11
50,NGN,Nigerian Naira,48.9819484262,0.0204156844,2021-05-11
51,TND,Tunisian Dinar,0.3494285037,2.8618157634,2021-05-11
52,UGX,Ugandan Shilling,456.2158525346,0.0021919449,2021-05-11
53,RON,Romanian Leu,0.5212640069,1.9184136768,2021-05-11
54,BDT,Bangladeshi Taka,10.9154781946,0.0916130271,2021-05-11
55,PEN,Peruvian Sol,0.481964469,2.0748417453,2021-05-11
56,GEL,Georgian Lari,0.4409165643,2.2680027944,2021-05-11
57,XAF,Central African CFA Franc BEAC,69.3941942549,0.0144104274,2021-05-11
58,FJD,Fijian Dollar,0.2614971073,3.8241340803,2021-05-11
59,VEF,Venezuelan Bolívar,36454036363.25556,0.0,2021-05-11
60,VES,Venezuelan Bolívar,364540.3636325556,2.7432e-06,2021-05-11
61,BYN,Belarusian Ruble,0.3255675538,3.0715591532,2021-05-11
62,HRK,Croatian Kuna,0.7958522032,1.2565147096,2021-05-11
63,UZS,Uzbekistani Som,1357.0839425057,0.0007368741,2021-05-11
64,BGN,Bulgarian Lev,0.2069087561,4.8330482414,2021-05-11
65,DZD,Algerian Dinar,17.1617168983,0.0582692283,2021-05-11
66,IRR,Iranian Rial,5409.8476288364,0.0001848481,2021-05-11
67,DOP,Dominican Peso,7.3216220735,0.1365817561,2021-05-11
68,ISK,Icelandic Krona,15.9215227091,0.0628080629,2021-05-11
69,CRC,Costa Rican Colon,79.3336637165,0.0126049895,2021-05-11
70,XAG,Silver Ounce,0.0046876482,213.3265872719,2021-05-11
71,SYP,Syrian Pound,161.9342367116,0.0061753464,2021-05-11
72,JMD,Jamaican Dollar,19.4446784996,0.0514279524,2021-05-11
73,LYD,Libyan Dinar,0.5767261384,1.7339252264,2021-05-11
74,GHS,Ghanaian Cedi,0.7404113891,1.3506005104,2021-05-11
75,MUR,Mauritian Rupee,5.231211562,0.1911603054,2021-05-11
76,AOA,Angolan Kwanza,84.2175001675,0.0118740167,2021-05-11
77,UYU,Uruguayan Peso,5.6636241731,0.1765653881,2021-05-11
78,AFN,Afghan Afghani,9.9460275631,0.1005426532,2021-05-11
79,LBP,Lebanese Pound,194.0721101468,0.0051527239,2021-05-11
80,XPF,CFP Franc,12.6241965586,0.0792129618,2021-05-11
81,TTD,Trinidadian Dollar,0.8744688136,1.1435513588,2021-05-11
82,TZS,Tanzanian Shilling,298.4698117904,0.0033504226,2021-05-11
83,ALL,Albanian Lek,13.0257331029,0.0767711109,2021-05-11
84,XCD,East Caribbean Dollar,0.3479002947,2.8743867577,2021-05-11
85,GTQ,Guatemalan Quetzal,0.9919190557,1.008146778,2021-05-11
86,NPR,Nepalese Rupee,15.1862416014,0.0658490775,2021-05-11
87,BOB,Bolivian Bolíviano,0.8883418028,1.1256928322,2021-05-11
88,ZWD,Zimbabwean Dollar,46.590180207,0.0214637504,2021-05-11
89,BBD,Barbadian or Bajan Dollar,0.2574754363,3.8838656386,2021-05-11
90,CUC,Cuban Convertible Peso,0.1287377182,7.7677312771,2021-05-11
91,LAK,Lao Kip,1209.2780696499,0.0008269397,2021-05-11
92,BND,Bruneian Dollar,0.1705889043,5.8620459754,2021-05-11
93,BWP,Botswana Pula,1.3978243327,0.7153974764,2021-05-11
94,HNL,Honduran Lempira,3.0908521211,0.323535375,2021-05-11
95,PYG,Paraguayan Guarani,870.4521924569,0.0011488282,2021-05-11
96,ETB,Ethiopian Birr,5.4403663399,0.1838111512,2021-05-11
97,NAD,Namibian Dollar,1.8000041958,0.5555542606,2021-05-11
98,PGK,Papua New Guinean Kina,0.4517760292,2.2134861866,2021-05-11
99,SDG,Sudanese Pound,51.5306037134,0.0194059438,2021-05-11
100,MOP,Macau Pataca,1.03,0.9708737864,2021-05-11
101,BMD,Bermudian Dollar,0.1287377182,7.7677312771,2021-05-11
102,NIO,Nicaraguan Cordoba,4.5285246616,0.2208224697,2021-05-11
103,BAM,Bosnian Convertible Mark,0.2069087561,4.8330482414,2021-05-11
104,KZT,Kazakhstani Tenge,54.9771552029,0.0181893733,2021-05-11
105,PAB,Panamanian Balboa,0.1287377182,7.7677312771,2021-05-11
106,GYD,Guyanese Dollar,26.8986739732,0.0371765538,2021-05-11
107,YER,Yemeni Rial,32.155006441,0.0310993562,2021-05-11
108,MGA,Malagasy Ariary,486.3463041329,0.002056148,2021-05-11
109,KYD,Caymanian Dollar,0.1055648599,9.4728492152,2021-05-11
